iter	Logloss
0	0.6411464077
1	0.5963534351
2	0.5535412729
3	0.518692599
4	0.4789530316
5	0.4434795267
6	0.4101212768
7	0.3857061258
8	0.3632374561
9	0.3389853935
10	0.3214744692
11	0.3067155492
12	0.2883015472
13	0.2739732908
14	0.2609374681
15	0.2511407079
16	0.2397555099
17	0.2300145119
18	0.2211445958
19	0.2132697949
20	0.2072115057
21	0.2013809144
22	0.1957729114
23	0.1908825805
24	0.186988262
25	0.1832999251
26	0.180377604
27	0.1769173676
28	0.1740251448
29	0.1714387173
30	0.1691232108
31	0.1672105033
32	0.1655061973
33	0.1632050155
34	0.161819531
35	0.160579254
36	0.1592228757
37	0.1571077018
38	0.1556250547
39	0.1548035745
40	0.1535383675
41	0.1524156462
42	0.1517545172
43	0.1511385927
44	0.150586578
45	0.1484422042
46	0.1476139731
47	0.1473236736
48	0.1469466225
49	0.146611352
50	0.146035001
51	0.1442677793
52	0.1432711664
53	0.1432267222
54	0.1428211567
55	0.1423507694
56	0.1420060618
57	0.1415934626
58	0.1414215074
59	0.1414160802
60	0.1403196011
61	0.1400788125
62	0.1397630563
63	0.1397495933
64	0.1398384284
65	0.1395775155
66	0.1393351352
67	0.1394640992
68	0.1392259196
69	0.139101571
70	0.1391811545
71	0.1390268801
72	0.1390552308
73	0.1382584552
74	0.1375589727
75	0.1376933789
76	0.1375476006
77	0.1374365911
78	0.1369500812
79	0.1367063355
80	0.1362171263
81	0.1356858167
82	0.1354662534
83	0.13526643
84	0.1350620644
85	0.1348003517
86	0.1346413999
87	0.1345158861
88	0.1343075276
89	0.1339749928
90	0.1338327694
91	0.1336573149
92	0.1333619995
93	0.1335449179
94	0.1333443035
95	0.1334435827
96	0.1330779544
97	0.1329226844
98	0.1328821341
99	0.1326557693
100	0.1325085509
101	0.1323316895
102	0.1320733625
103	0.1320048142
104	0.1322233587
105	0.1321362215
106	0.1319353623
107	0.1318097611
108	0.1316234973
109	0.1315068191
110	0.131487793
111	0.1312738457
112	0.1311951809
113	0.1310975993
114	0.131095061
115	0.1311371738
116	0.1310833462
117	0.1309501987
118	0.1308347087
119	0.1309183043
120	0.1308093749
121	0.1308604131
122	0.1308290802
123	0.1307858275
124	0.1307227471
125	0.1307206315
126	0.1306035436
127	0.1304913007
128	0.1304603992
129	0.1303895254
130	0.1303491011
131	0.1301810688
132	0.1302692122
133	0.1303784902
134	0.1302797248
135	0.1300943937
136	0.1302043635
137	0.1303454831
138	0.1302542058
139	0.1304697587
140	0.1303542932
141	0.1302745574
142	0.130378737
143	0.1303765246
144	0.1305450441
145	0.1305558896
146	0.1306486246
147	0.1306182723
148	0.1306356035
149	0.130475446
150	0.1303781912
151	0.1301712644
152	0.1301441986
153	0.1301327972
154	0.1301041822
155	0.1300818998
156	0.1300754428
157	0.1300007523
158	0.1301479627
159	0.1298628304
160	0.1297769611
161	0.1298085223
162	0.1298135211
163	0.1297562114
164	0.1297905155
165	0.1298097363
166	0.1297381752
167	0.1297071471
168	0.1296281381
169	0.1295670314
170	0.1294613097
171	0.1294382303
172	0.1294234738
173	0.1293930329
174	0.1293147262
175	0.1291482781
176	0.1290732573
177	0.1290307764
178	0.1290258747
179	0.1290218343
180	0.1290139753
181	0.1289986215
182	0.1289070462
183	0.1289228239
184	0.1288952242
185	0.1289030489
186	0.1287185925
187	0.1286888316
188	0.1288102084
189	0.1288238331
190	0.1286538934
191	0.1286453502
192	0.1286219136
193	0.1285700698
194	0.1285789727
195	0.1287196886
196	0.128716787
197	0.1287102232
198	0.1286673154
199	0.1286776125
200	0.128680329
201	0.1286405349
202	0.1285993732
203	0.12858723
204	0.1286037862
205	0.1285658751
206	0.128643051
207	0.1285061103
208	0.1286478382
209	0.1285120713
210	0.1285535336
211	0.1285204209
212	0.128553485
213	0.1286183627
214	0.1286512094
215	0.1286524116
216	0.1286584548
217	0.1286568339
218	0.1285237854
219	0.1284929845
220	0.1285027821
221	0.1284344018
222	0.1284615186
223	0.1284647699
224	0.1285411955
225	0.1287556194
226	0.1286957576
227	0.128683493
228	0.1288363459
229	0.1288197576
230	0.1289096787
231	0.1288597583
232	0.1288740464
233	0.1287440258
234	0.1287234363
235	0.1287503196
236	0.1287607495
237	0.1287579559
238	0.1287031892
239	0.1287633509
240	0.1286450982
241	0.1287416091
242	0.1287522369
243	0.1287085471
244	0.1287247999
245	0.1286785762
246	0.1285638012
247	0.1285435635
248	0.128398855
249	0.1284180851
250	0.1283626883
251	0.1283794868
252	0.1281560071
253	0.1283272991
254	0.1282176365
255	0.128238045
256	0.128211221
257	0.1282105797
258	0.1281325213
259	0.1282666302
260	0.1282720306
261	0.128250843
262	0.128179505
263	0.1281423779
264	0.1281644915
265	0.1281622547
266	0.1280856177
267	0.1281783249
268	0.1281648212
269	0.1282583644
270	0.1280579712
271	0.1279845842
272	0.127992462
273	0.1279758009
274	0.1279967127
275	0.1280078132
276	0.1281100829
277	0.128084527
278	0.1281134853
279	0.1280187034
280	0.1280621789
281	0.1280029875
282	0.1280311765
283	0.1280024733
284	0.1279423606
285	0.1279262142
286	0.1279033183
287	0.1279331653
288	0.1279455887
289	0.1279441155
290	0.1278886896
291	0.1278961994
292	0.1277943313
293	0.1277362311
294	0.1276967657
295	0.1277016154
296	0.1277068888
297	0.1277061598
298	0.1277026038
299	0.1276905367
300	0.1277018541
301	0.1277524055
302	0.127686805
303	0.1276480797
304	0.127628958
305	0.1276081604
306	0.1275113212
307	0.1274716193
308	0.1274926869
309	0.1275259726
310	0.1275068023
311	0.1274892427
312	0.1274809411
313	0.1275557928
314	0.1274098382
315	0.1274053212
316	0.1274768149
317	0.1275047873
318	0.1274110925
319	0.1275217662
320	0.1275513512
321	0.1274695783
322	0.1275806383
323	0.1276928094
324	0.1276868275
325	0.1276932643
326	0.1277187318
327	0.1276842559
328	0.1277553565
329	0.1277227858
330	0.1278011758
331	0.1278256825
332	0.1278175321
333	0.1276247871
334	0.1275093399
335	0.1274575123
336	0.1274307822
337	0.1273315389
338	0.127426928
339	0.1273817304
340	0.1272971547
341	0.1272317416
342	0.1272391024
343	0.127225565
344	0.1272059434
345	0.1272609558
346	0.1272628573
347	0.1272907738
348	0.12726704
349	0.1272871358
350	0.1272971382
351	0.1272939751
352	0.1273265179
353	0.1272910449
354	0.1273002524
355	0.1272784453
356	0.1272664524
357	0.1272783454
358	0.1272243724
359	0.1272515299
360	0.127206055
361	0.1271692007
362	0.127148891
363	0.1271817074
364	0.1271948141
365	0.1272274487
366	0.1272594498
367	0.1271934435
368	0.127144471
369	0.1270841444
370	0.127085116
371	0.1269402132
372	0.126758212
373	0.1267755578
374	0.1267724799
375	0.1268045632
376	0.1268298574
377	0.1268578874
378	0.1268747233
379	0.1268600668
380	0.1268727077
381	0.1268736796
382	0.1269224434
383	0.1268767592
384	0.1268996971
385	0.1268923605
386	0.1269222614
387	0.1269289046
388	0.1267939517
389	0.1270402511
390	0.1268574431
391	0.1267171979
392	0.1266709257
393	0.1266527427
394	0.1265797529
395	0.1267056653
396	0.1267050822
397	0.1267323452
398	0.1267181045
399	0.1267357588
